,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
710,EUR,DEU,Germany,2015,Male,40-44 years,3845122.0,39.23,98017.0,488210.0,0.002,750.6,0.008
711,EUR,DEU,Germany,2015,Male,45-49 years,3356912.0,34.51,97267.0,483222.0,0.003,1245.0,0.013
712,EUR,DEU,Germany,2015,Male,5-9 years,7313465.0,73.44,99584.0,497820.0,0.0001,39.6,0.0004
713,EUR,DEU,Germany,2015,Male,50-54 years,2873690.0,29.93,96022.0,474763.0,0.005,2139.0,0.022
714,EUR,DEU,Germany,2015,Male,55-59 years,2398927.0,25.55,93883.0,460508.0,0.008,3563.0,0.038
715,EUR,DEU,Germany,2015,Male,60-64 years,1938419.0,21.46,90320.0,438110.0,0.012,5396.0,0.06
716,EUR,DEU,Germany,2015,Male,65-69 years,1500309.0,17.67,84924.0,406427.0,0.018,7278.0,0.086
717,EUR,DEU,Germany,2015,Male,70-74 years,1093882.0,14.09,77647.0,363167.0,0.028,10027.0,0.13
718,EUR,DEU,Germany,2015,Male,75-79 years,730715.0,10.81,67620.0,305207.0,0.043,13157.0,0.19
719,EUR,DEU,Germany,2015,Male,80-84 years,425508.0,7.81,54463.0,227640.0,0.079,17870.0,0.33
720,EUR,DEU,Germany,2015,Male,85+ years,197868.0,5.41,36593.0,197868.0,0.17,36593.0,1.0
721,EUR,DEU,Germany,2015,Male,<1 year,7811604.0,78.12,100000.0,99690.0,0.003,344.8,0.003
722,EUR,DEU,Germany,2019,Female,1-4 years,8377377.0,84.01,99724.0,398773.0,0.0001,51.36,0.0005
723,EUR,DEU,Germany,2019,Female,10-14 years,7480328.0,75.08,99638.0,498093.0,0.0001,38.12,0.0004
724,EUR,DEU,Germany,2019,Female,15-19  years,6982235.0,70.1,99599.0,497804.0,0.0002,77.29,0.0008
725,EUR,DEU,Germany,2019,Female,20-24 years,6484431.0,65.16,99522.0,497406.0,0.0002,81.85,0.0008
726,EUR,DEU,Germany,2019,Female,25-29 years,5987025.0,60.21,99440.0,496932.0,0.0002,107.9,0.001
727,EUR,DEU,Germany,2019,Female,30-34 years,5490093.0,55.27,99332.0,496220.0,0.0004,177.0,0.002
728,EUR,DEU,Germany,2019,Female,35-39 years,4993873.0,50.36,99155.0,495136.0,0.0005,256.6,0.003
729,EUR,DEU,Germany,2019,Female,40-44 years,4498738.0,45.49,98899.0,493501.0,0.0008,397.1,0.004
730,EUR,DEU,Germany,2019,Female,45-49 years,4005236.0,40.66,98502.0,490791.0,0.001,687.3,0.007
731,EUR,DEU,Germany,2019,Female,5-9 years,7978604.0,80.05,99673.0,498276.0,0.0001,35.18,0.0004
732,EUR,DEU,Germany,2019,Female,50-54 years,3514445.0,35.93,97814.0,486315.0,0.002,1103.0,0.011
733,EUR,DEU,Germany,2019,Female,55-59 years,3028130.0,31.31,96712.0,478934.0,0.004,1850.0,0.019
734,EUR,DEU,Germany,2019,Female,60-64 years,2549196.0,26.87,94862.0,466813.0,0.006,2999.0,0.032
735,EUR,DEU,Germany,2019,Female,65-69 years,2082383.0,22.67,91863.0,448508.0,0.01,4323.0,0.047
736,EUR,DEU,Germany,2019,Female,70-74 years,1633876.0,18.66,87540.0,421190.0,0.016,6604.0,0.075
737,EUR,DEU,Germany,2019,Female,75-79 years,1212685.0,14.98,80936.0,382004.0,0.024,9071.0,0.11
738,EUR,DEU,Germany,2019,Female,80-84 years,830681.0,11.56,71865.0,320624.0,0.048,15481.0,0.22
739,EUR,DEU,Germany,2019,Female,85+ years,510057.0,9.05,56384.0,510057.0,0.074,56384.0,1.0
740,EUR,DEU,Germany,2019,Female,<1 year,8477129.0,84.77,100000.0,99752.0,0.003,275.9,0.003
741,EUR,DEU,Germany,2019,Male,1-4 years,7772316.0,77.98,99673.0,398546.0,0.0002,60.45,0.0006
742,EUR,DEU,Germany,2019,Male,10-14 years,6875812.0,69.05,99571.0,497745.0,0.0001,43.89,0.0004
743,EUR,DEU,Germany,2019,Male,15-19  years,6378067.0,64.08,99527.0,497271.0,0.0003,145.6,0.001
744,EUR,DEU,Germany,2019,Male,20-24 years,5880796.0,59.17,99381.0,496378.0,0.0004,211.5,0.002
745,EUR,DEU,Germany,2019,Male,25-29 years,5384418.0,54.29,99170.0,495289.0,0.0005,224.2,0.002
746,EUR,DEU,Germany,2019,Male,30-34 years,4889130.0,49.41,98946.0,493934.0,0.0006,317.8,0.003
747,EUR,DEU,Germany,2019,Male,35-39 years,4395196.0,44.56,98628.0,491959.0,0.001,472.1,0.005
748,EUR,DEU,Germany,2019,Male,40-44 years,3903237.0,39.77,98156.0,488988.0,0.001,716.4,0.007
749,EUR,DEU,Germany,2019,Male,45-49 years,3414249.0,35.04,97439.0,484318.0,0.002,1152.0,0.012
750,EUR,DEU,Germany,2019,Male,5-9 years,7373770.0,74.02,99612.0,497958.0,0.0001,41.41,0.0004
751,EUR,DEU,Germany,2019,Male,50-54 years,2929932.0,30.43,96288.0,476488.0,0.004,1980.0,0.021
752,EUR,DEU,Germany,2019,Male,55-59 years,2453444.0,26.02,94307.0,463295.0,0.007,3297.0,0.035
753,EUR,DEU,Germany,2019,Male,60-64 years,1990149.0,21.87,91010.0,441733.0,0.012,5328.0,0.059
754,EUR,DEU,Germany,2019,Male,65-69 years,1548416.0,18.07,85683.0,409825.0,0.018,7435.0,0.087
755,EUR,DEU,Germany,2019,Male,70-74 years,1138592.0,14.55,78247.0,366372.0,0.027,9946.0,0.13
756,EUR,DEU,Germany,2019,Male,75-79 years,772220.0,11.31,68301.0,309472.0,0.041,12814.0,0.19
757,EUR,DEU,Germany,2019,Male,80-84 years,462748.0,8.34,55487.0,235407.0,0.071,16812.0,0.3
758,EUR,DEU,Germany,2019,Male,85+ years,227341.0,5.88,38675.0,227341.0,0.15,38675.0,1.0
759,EUR,DEU,Germany,2019,Male,<1 year,7872021.0,78.72,100000.0,99705.0,0.003,327.3,0.003
760,EUR,FRA,France,2000,Female,1-4 years,8152182.0,81.84,99617.0,398249.0,0.0002,91.17,0.0009
761,EUR,FRA,France,2000,Female,10-14 years,7256440.0,72.95,99471.0,497198.0,0.0001,63.83,0.0006
762,EUR,FRA,France,2000,Female,15-19  years,6759243.0,68.0,99408.0,496677.0,0.0003,144.5,0.001
763,EUR,FRA,France,2000,Female,20-24 years,6262566.0,63.09,99263.0,495893.0,0.0003,168.9,0.002
764,EUR,FRA,France,2000,Female,25-29 years,5766672.0,58.19,99094.0,495044.0,0.0003,170.9,0.002
765,EUR,FRA,France,2000,Female,30-34 years,5271629.0,53.29,98923.0,493918.0,0.0006,279.4,0.003
766,EUR,FRA,France,2000,Female,35-39 years,4777711.0,48.43,98644.0,492140.0,0.0009,431.5,0.004
767,EUR,FRA,France,2000,Female,40-44 years,4285570.0,43.64,98212.0,489395.0,0.001,666.7,0.007
768,EUR,FRA,France,2000,Female,45-49 years,3796175.0,38.92,97546.0,485170.0,0.002,1023.0,0.01
769,EUR,FRA,France,2000,Female,5-9 years,7753933.0,77.91,99526.0,497493.0,0.0001,54.29,0.0005
770,EUR,FRA,France,2000,Female,50-54 years,3311005.0,34.3,96522.0,479247.0,0.003,1346.0,0.014
771,EUR,FRA,France,2000,Female,55-59 years,2831758.0,29.75,95176.0,471311.0,0.004,1828.0,0.019
772,EUR,FRA,France,2000,Female,60-64 years,2360447.0,25.29,93348.0,460341.0,0.006,2560.0,0.027
773,EUR,FRA,France,2000,Female,65-69 years,1900106.0,20.93,90788.0,444331.0,0.009,3844.0,0.042
774,EUR,FRA,France,2000,Female,70-74 years,1455775.0,16.74,86944.0,419510.0,0.015,6084.0,0.07
775,EUR,FRA,France,2000,Female,75-79 years,1036264.0,12.82,80860.0,379288.0,0.026,10005.0,0.12
776,EUR,FRA,France,2000,Female,80-84 years,656977.0,9.27,70855.0,315476.0,0.049,15519.0,0.22
777,EUR,FRA,France,2000,Female,85+ years,341501.0,6.17,55335.0,341501.0,0.14,55335.0,1.0
778,EUR,FRA,France,2000,Female,<1 year,8251837.0,82.52,100000.0,99655.0,0.004,383.1,0.004
779,EUR,FRA,France,2000,Male,1-4 years,7424239.0,74.62,99488.0,397691.0,0.0003,108.8,0.001
780,EUR,FRA,France,2000,Male,10-14 years,6529831.0,65.75,99308.0,496303.0,0.0002,94.07,0.0009
781,EUR,FRA,France,2000,Male,15-19  years,6033527.0,60.81,99214.0,495240.0,0.0007,331.4,0.003
782,EUR,FRA,France,2000,Male,20-24 years,5538288.0,56.01,98882.0,493129.0,0.001,512.9,0.005
783,EUR,FRA,France,2000,Male,25-29 years,5045159.0,51.29,98369.0,490476.0,0.001,548.1,0.006
784,EUR,FRA,France,2000,Male,30-34 years,4554683.0,46.56,97821.0,487542.0,0.001,625.7,0.006
785,EUR,FRA,France,2000,Male,35-39 years,4067141.0,41.84,97195.0,483762.0,0.002,886.0,0.009
786,EUR,FRA,France,2000,Male,40-44 years,3583379.0,37.21,96309.0,477909.0,0.003,1455.0,0.015
787,EUR,FRA,France,2000,Male,45-49 years,3105470.0,32.74,94854.0,468754.0,0.005,2207.0,0.023
788,EUR,FRA,France,2000,Male,5-9 years,7026548.0,70.7,99379.0,496717.0,0.0001,71.5,0.0007
789,EUR,FRA,France,2000,Male,50-54 years,2636715.0,28.46,92648.0,455609.0,0.007,3052.0,0.033
790,EUR,FRA,France,2000,Male,55-59 years,2181106.0,24.34,89596.0,437725.0,0.009,4102.0,0.046
791,EUR,FRA,France,2000,Male,60-64 years,1743382.0,20.39,85494.0,413104.0,0.014,5746.0,0.067
792,EUR,FRA,France,2000,Male,65-69 years,1330278.0,16.68,79748.0,378309.0,0.022,8171.0,0.1
793,EUR,FRA,France,2000,Male,70-74 years,951969.0,13.3,71576.0,330669.0,0.033,10885.0,0.15
794,EUR,FRA,France,2000,Male,75-79 years,621300.0,10.24,60691.0,268625.0,0.052,13933.0,0.23
795,EUR,FRA,France,2000,Male,80-84 years,352675.0,7.54,46758.0,193352.0,0.084,16176.0,0.35
796,EUR,FRA,France,2000,Male,85+ years,159323.0,5.21,30582.0,159323.0,0.18,30582.0,1.0
797,EUR,FRA,France,2000,Male,<1 year,7523778.0,75.24,100000.0,99539.0,0.005,512.0,0.005
798,EUR,FRA,France,2005,Female,1-4 years,8225534.0,82.52,99683.0,398561.0,0.0002,71.74,0.0007
799,EUR,FRA,France,2005,Female,10-14 years,7329022.0,73.61,99569.0,497732.0,0.0001,45.19,0.0005
800,EUR,FRA,France,2005,Female,15-19  years,6831290.0,68.64,99524.0,497348.0,0.0002,108.4,0.001
801,EUR,FRA,France,2005,Female,20-24 years,6333941.0,63.71,99415.0,496720.0,0.0003,142.9,0.001
802,EUR,FRA,France,2005,Female,25-29 years,5837221.0,58.8,99273.0,495978.0,0.0003,153.9,0.002
803,EUR,FRA,France,2005,Female,30-34 years,5341243.0,53.89,99119.0,495029.0,0.0005,225.5,0.002
804,EUR,FRA,France,2005,Female,35-39 years,4846214.0,49.0,98893.0,493539.0,0.0008,370.4,0.004
805,EUR,FRA,France,2005,Female,40-44 years,4352675.0,44.18,98523.0,491139.0,0.001,589.8,0.006
806,EUR,FRA,France,2005,Female,45-49 years,3861536.0,39.43,97933.0,487254.0,0.002,964.0,0.01
807,EUR,FRA,France,2005,Female,5-9 years,7826973.0,78.58,99611.0,497951.0,0.0001,42.4,0.0004
808,EUR,FRA,France,2005,Female,50-54 years,3374282.0,34.8,96969.0,481479.0,0.003,1346.0,0.014
809,EUR,FRA,France,2005,Female,55-59 years,2892803.0,30.25,95623.0,473672.0,0.004,1777.0,0.019
810,EUR,FRA,France,2005,Female,60-64 years,2419131.0,25.78,93846.0,463129.0,0.005,2441.0,0.026
811,EUR,FRA,France,2005,Female,65-69 years,1956002.0,21.4,91405.0,448325.0,0.008,3481.0,0.038
812,EUR,FRA,France,2005,Female,70-74 years,1507678.0,17.15,87925.0,425960.0,0.013,5465.0,0.062
813,EUR,FRA,France,2005,Female,75-79 years,1081718.0,13.12,82459.0,389562.0,0.023,9094.0,0.11
814,EUR,FRA,France,2005,Female,80-84 years,692156.0,9.43,73365.0,328945.0,0.046,15153.0,0.21
815,EUR,FRA,France,2005,Female,85+ years,363211.0,6.24,58213.0,363211.0,0.14,58213.0,1.0
816,EUR,FRA,France,2005,Female,<1 year,8325249.0,83.25,100000.0,99715.0,0.003,316.8,0.003
817,EUR,FRA,France,2005,Male,1-4 years,7564349.0,75.95,99599.0,398194.0,0.0002,84.8,0.0009
818,EUR,FRA,France,2005,Male,10-14 years,6668724.0,67.05,99458.0,497129.0,0.0001,64.34,0.0006
819,EUR,FRA,France,2005,Male,15-19  years,6171595.0,62.09,99394.0,496294.0,0.0005,269.4,0.003
820,EUR,FRA,France,2005,Male,20-24 years,5675301.0,57.25,99124.0,494532.0,0.0009,435.5,0.004
821,EUR,FRA,France,2005,Male,25-29 years,5180769.0,52.5,98689.0,492376.0,0.0009,426.7,0.004
822,EUR,FRA,France,2005,Male,30-34 years,4688393.0,47.71,98262.0,489961.0,0.001,539.4,0.005
823,EUR,FRA,France,2005,Male,35-39 years,4198432.0,42.96,97722.0,486769.0,0.002,737.4,0.008
824,EUR,FRA,France,2005,Male,40-44 years,3711663.0,38.27,96985.0,481985.0,0.002,1176.0,0.012
825,EUR,FRA,France,2005,Male,45-49 years,3229678.0,33.71,95809.0,473987.0,0.004,2023.0,0.021
826,EUR,FRA,France,2005,Male,5-9 years,7166155.0,72.01,99515.0,497431.0,0.0001,56.64,0.0006
827,EUR,FRA,France,2005,Male,50-54 years,2755691.0,29.38,93786.0,461526.0,0.006,2961.0,0.032
828,EUR,FRA,France,2005,Male,55-59 years,2294164.0,25.26,90825.0,444141.0,0.009,3993.0,0.044
829,EUR,FRA,France,2005,Male,60-64 years,1850024.0,21.31,86832.0,421327.0,0.012,5132.0,0.059
830,EUR,FRA,France,2005,Male,65-69 years,1428696.0,17.49,81699.0,390844.0,0.018,7061.0,0.086
831,EUR,FRA,France,2005,Male,70-74 years,1037852.0,13.91,74638.0,348240.0,0.029,9981.0,0.13
832,EUR,FRA,France,2005,Male,75-79 years,689612.0,10.67,64658.0,289972.0,0.046,13327.0,0.21
833,EUR,FRA,France,2005,Male,80-84 years,399640.0,7.79,51331.0,214370.0,0.079,16914.0,0.33
834,EUR,FRA,France,2005,Male,85+ years,185270.0,5.38,34417.0,185270.0,0.17,34417.0,1.0
835,EUR,FRA,France,2005,Male,<1 year,7663989.0,76.64,100000.0,99639.0,0.004,400.6,0.004
836,EUR,FRA,France,2010,Female,1-4 years,8334715.0,83.62,99676.0,398544.0,0.0002,67.06,0.0007
837,EUR,FRA,France,2010,Female,10-14 years,7438217.0,74.7,99573.0,497757.0,0.0001,42.55,0.0004
838,EUR,FRA,France,2010,Female,15-19  years,6940459.0,69.73,99530.0,497441.0,0.0002,84.14,0.0008
839,EUR,FRA,France,2010,Female,20-24 years,6443019.0,64.79,99446.0,496931.0,0.0002,119.7,0.001
840,EUR,FRA,France,2010,Female,25-29 years,5946088.0,59.86,99326.0,496260.0,0.0003,148.5,0.001
841,EUR,FRA,France,2010,Female,30-34 years,5449828.0,54.95,99178.0,495434.0,0.0004,182.2,0.002
842,EUR,FRA,France,2010,Female,35-39 years,4954394.0,50.05,98996.0,494187.0,0.0006,316.5,0.003
843,EUR,FRA,France,2010,Female,40-44 years,4460207.0,45.2,98679.0,492069.0,0.001,530.8,0.005
844,EUR,FRA,France,2010,Female,45-49 years,3968138.0,40.43,98148.0,488575.0,0.002,866.6,0.009
845,EUR,FRA,France,2010,Female,5-9 years,7936171.0,79.67,99609.0,497955.0,0.0001,36.4,0.0004
846,EUR,FRA,France,2010,Female,50-54 years,3479563.0,35.77,97282.0,483121.0,0.003,1315.0,0.014
847,EUR,FRA,France,2010,Female,55-59 years,2996441.0,31.22,95967.0,475375.0,0.004,1783.0,0.019
848,EUR,FRA,France,2010,Female,60-64 years,2521066.0,26.77,94183.0,465050.0,0.005,2347.0,0.025
849,EUR,FRA,France,2010,Female,65-69 years,2056016.0,22.39,91837.0,451050.0,0.007,3254.0,0.035
850,EUR,FRA,France,2010,Female,70-74 years,1604966.0,18.12,88583.0,430766.0,0.011,4860.0,0.055
851,EUR,FRA,France,2010,Female,75-79 years,1174200.0,14.02,83723.0,398357.0,0.02,8104.0,0.097
852,EUR,FRA,France,2010,Female,80-84 years,775843.0,10.26,75619.0,343384.0,0.04,13885.0,0.18
853,EUR,FRA,France,2010,Female,85+ years,432459.0,7.01,61734.0,432459.0,0.12,61734.0,1.0
854,EUR,FRA,France,2010,Female,<1 year,8434424.0,84.34,100000.0,99709.0,0.003,323.8,0.003
855,EUR,FRA,France,2010,Male,1-4 years,7696654.0,77.27,99604.0,398244.0,0.0002,71.7,0.0007
856,EUR,FRA,France,2010,Male,10-14 years,6800873.0,68.36,99482.0,497275.0,0.0001,55.07,0.0006
857,EUR,FRA,France,2010,Male,15-19  years,6303599.0,63.4,99427.0,496578.0,0.0005,223.6,0.002
858,EUR,FRA,France,2010,Male,20-24 years,5807021.0,58.54,99204.0,495111.0,0.0007,363.1,0.004
859,EUR,FRA,France,2010,Male,25-29 years,5311909.0,53.74,98841.0,493167.0,0.0008,414.4,0.004
860,EUR,FRA,France,2010,Male,30-34 years,4818742.0,48.96,98426.0,490906.0,0.001,490.2,0.005
861,EUR,FRA,France,2010,Male,35-39 years,4327836.0,44.19,97936.0,487936.0,0.001,697.6,0.007
862,EUR,FRA,France,2010,Male,40-44 years,3839900.0,39.49,97238.0,483606.0,0.002,1034.0,0.011
863,EUR,FRA,France,2010,Male,45-49 years,3356293.0,34.89,96204.0,476866.0,0.003,1662.0,0.017
864,EUR,FRA,France,2010,Male,5-9 years,7298410.0,73.33,99532.0,497537.0,0.0001,49.81,0.0005
865,EUR,FRA,France,2010,Male,50-54 years,2879427.0,30.46,94542.0,465874.0,0.006,2735.0,0.029
866,EUR,FRA,France,2010,Male,55-59 years,2413554.0,26.29,91807.0,449242.0,0.009,3918.0,0.043
867,EUR,FRA,France,2010,Male,60-64 years,1964311.0,22.35,87890.0,426927.0,0.012,5008.0,0.057
868,EUR,FRA,France,2010,Male,65-69 years,1537384.0,18.55,82881.0,398351.0,0.016,6422.0,0.077
869,EUR,FRA,France,2010,Male,70-74 years,1139033.0,14.9,76459.0,360766.0,0.024,8612.0,0.11
870,EUR,FRA,France,2010,Male,75-79 years,778268.0,11.47,67847.0,308690.0,0.04,12218.0,0.18
871,EUR,FRA,France,2010,Male,80-84 years,469578.0,8.44,55629.0,237141.0,0.069,16401.0,0.29
872,EUR,FRA,France,2010,Male,85+ years,232437.0,5.93,39227.0,232437.0,0.15,39227.0,1.0
873,EUR,FRA,France,2010,Male,<1 year,7796297.0,77.96,100000.0,99644.0,0.004,396.0,0.004
874,EUR,FRA,France,2015,Female,1-4 years,8372062.0,83.98,99693.0,398633.0,0.0001,57.63,0.0006
875,EUR,FRA,France,2015,Female,10-14 years,7475342.0,75.05,99600.0,497903.0,0.0001,38.82,0.0004
876,EUR,FRA,France,2015,Female,15-19  years,6977439.0,70.08,99561.0,497606.0,0.0002,79.79,0.0008
877,EUR,FRA,France,2015,Female,20-24 years,6479832.0,65.14,99481.0,497149.0,0.0002,103.2,0.001
878,EUR,FRA,France,2015,Female,25-29 years,5982683.0,60.2,99378.0,496586.0,0.0002,122.0,0.001
879,EUR,FRA,France,2015,Female,30-34 years,5486098.0,55.27,99256.0,495862.0,0.0003,167.7,0.002
880,EUR,FRA,France,2015,Female,35-39 years,4990236.0,50.36,99088.0,494763.0,0.0005,271.6,0.003
881,EUR,FRA,France,2015,Female,40-44 years,4495473.0,45.49,98817.0,492943.0,0.0009,456.4,0.005
882,EUR,FRA,France,2015,Female,45-49 years,4002530.0,40.69,98360.0,489906.0,0.002,758.3,0.008
883,EUR,FRA,France,2015,Female,5-9 years,7973430.0,80.03,99635.0,498088.0,0.0001,35.14,0.0004
884,EUR,FRA,France,2015,Female,50-54 years,3512623.0,35.99,97602.0,485036.0,0.002,1190.0,0.012
885,EUR,FRA,France,2015,Female,55-59 years,3027587.0,31.4,96412.0,477735.0,0.004,1730.0,0.018
886,EUR,FRA,France,2015,Female,60-64 years,2549852.0,26.93,94682.0,467606.0,0.005,2321.0,0.025
887,EUR,FRA,France,2015,Female,65-69 years,2082246.0,22.54,92361.0,454005.0,0.007,3119.0,0.034
888,EUR,FRA,France,2015,Female,70-74 years,1628241.0,18.25,89241.0,434627.0,0.011,4632.0,0.052
889,EUR,FRA,France,2015,Female,75-79 years,1193615.0,14.11,84609.0,404134.0,0.019,7565.0,0.089
890,EUR,FRA,France,2015,Female,80-84 years,789481.0,10.25,77044.0,352163.0,0.038,13223.0,0.17
891,EUR,FRA,France,2015,Female,85+ years,437318.0,6.85,63821.0,437318.0,0.12,63821.0,1.0
892,EUR,FRA,France,2015,Female,<1 year,8471786.0,84.72,100000.0,99724.0,0.003,307.2,0.003
893,EUR,FRA,France,2015,Male,1-4 years,7799714.0,78.29,99629.0,398341.0,0.0002,72.31,0.0007
894,EUR,FRA,France,2015,Male,10-14 years,6903705.0,69.38,99511.0,497419.0,0.0001,54.09,0.0005
895,EUR,FRA,France,2015,Male,15-19  years,6406286.0,64.41,99457.0,496842.0,0.0004,176.9,0.002
896,EUR,FRA,France,2015,Male,20-24 years,5909444.0,59.52,99280.0,495676.0,0.0006,289.3,0.003
897,EUR,FRA,France,2015,Male,25-29 years,5413768.0,54.69,98991.0,494087.0,0.0007,346.2,0.003
898,EUR,FRA,France,2015,Male,30-34 years,4919681.0,49.87,98644.0,492126.0,0.0009,438.4,0.004
899,EUR,FRA,France,2015,Male,35-39 years,4427555.0,45.08,98206.0,489578.0,0.001,580.7,0.006
900,EUR,FRA,France,2015,Male,40-44 years,3937977.0,40.34,97625.0,485886.0,0.002,896.2,0.009
901,EUR,FRA,France,2015,Male,45-49 years,3452091.0,35.69,96729.0,480047.0,0.003,1439.0,0.015
902,EUR,FRA,France,2015,Male,5-9 years,7401373.0,74.34,99556.0,497668.0,0.0001,45.47,0.0005
903,EUR,FRA,France,2015,Male,50-54 years,2972044.0,31.19,95290.0,470907.0,0.005,2217.0,0.023
904,EUR,FRA,France,2015,Male,55-59 years,2501137.0,26.87,93073.0,456371.0,0.008,3598.0,0.039
905,EUR,FRA,France,2015,Male,60-64 years,2044766.0,22.85,89475.0,434980.0,0.011,4959.0,0.055
906,EUR,FRA,France,2015,Male,65-69 years,1609786.0,19.05,84517.0,407035.0,0.015,6219.0,0.074
907,EUR,FRA,France,2015,Male,70-74 years,1202750.0,15.36,78297.0,371203.0,0.022,8114.0,0.1
908,EUR,FRA,France,2015,Male,75-79 years,831547.0,11.85,70184.0,322565.0,0.035,11342.0,0.16
909,EUR,FRA,France,2015,Male,80-84 years,508982.0,8.65,58842.0,254323.0,0.063,15955.0,0.27
910,EUR,FRA,France,2015,Male,85+ years,254659.0,5.94,42887.0,254659.0,0.15,42887.0,1.0
911,EUR,FRA,France,2015,Male,<1 year,7899380.0,78.99,100000.0,99666.0,0.004,371.3,0.004
912,EUR,FRA,France,2019,Female,1-4 years,8409015.0,84.39,99647.0,398442.0,0.0002,61.38,0.0006
913,EUR,FRA,France,2019,Female,10-14 years,7512718.0,75.46,99556.0,497694.0,0.0001,33.89,0.0003
914,EUR,FRA,France,2019,Female,15-19  years,7015024.0,70.49,99522.0,497443.0,0.0001,66.5,0.0007
915,EUR,FRA,France,2019,Female,20-24 years,6517581.0,65.53,99455.0,497044.0,0.0002,92.85,0.0009
916,EUR,FRA,France,2019,Female,25-29 years,6020537.0,60.59,99362.0,496517.0,0.0002,118.3,0.001
917,EUR,FRA,France,2019,Female,30-34 years,5524020.0,55.66,99244.0,495838.0,0.0003,153.1,0.002
918,EUR,FRA,France,2019,Female,35-39 years,5028182.0,50.74,99091.0,494850.0,0.0005,242.4,0.002
919,EUR,FRA,France,2019,Female,40-44 years,4533333.0,45.86,98849.0,493254.0,0.0008,395.8,0.004
920,EUR,FRA,France,2019,Female,45-49 years,4040079.0,41.04,98453.0,490511.0,0.001,701.2,0.007
921,EUR,FRA,France,2019,Female,5-9 years,8010572.0,80.44,99586.0,497854.0,0.0001,30.37,0.0003
922,EUR,FRA,France,2019,Female,50-54 years,3549567.0,36.31,97752.0,486079.0,0.002,1072.0,0.011
923,EUR,FRA,France,2019,Female,55-59 years,3063488.0,31.69,96680.0,479115.0,0.004,1714.0,0.018
924,EUR,FRA,France,2019,Female,60-64 years,2584373.0,27.21,94966.0,468986.0,0.005,2338.0,0.025
925,EUR,FRA,France,2019,Female,65-69 years,2115386.0,22.84,92628.0,455484.0,0.007,3063.0,0.033
926,EUR,FRA,France,2019,Female,70-74 years,1659902.0,18.53,89565.0,436290.0,0.011,4615.0,0.052
927,EUR,FRA,France,2019,Female,75-79 years,1223612.0,14.4,84951.0,407459.0,0.017,6918.0,0.081
928,EUR,FRA,France,2019,Female,80-84 years,816153.0,10.46,78033.0,360025.0,0.033,12056.0,0.15
929,EUR,FRA,France,2019,Female,85+ years,456129.0,6.91,65977.0,456129.0,0.12,65977.0,1.0
930,EUR,FRA,France,2019,Female,<1 year,8508697.0,85.09,100000.0,99683.0,0.004,352.6,0.004
931,EUR,FRA,France,2019,Male,1-4 years,7876062.0,79.1,99573.0,398111.0,0.0002,75.86,0.0008
932,EUR,FRA,France,2019,Male,10-14 years,6980558.0,70.18,99460.0,497186.0,0.0001,45.15,0.0005
933,EUR,FRA,France,2019,Male,15-19  years,6483372.0,65.22,99415.0,496728.0,0.0003,138.2,0.001
934,EUR,FRA,France,2019,Male,20-24 years,5986645.0,60.3,99276.0,495803.0,0.0005,231.7,0.002
935,EUR,FRA,France,2019,Male,25-29 years,5490842.0,55.44,99045.0,494473.0,0.0006,300.3,0.003
936,EUR,FRA,France,2019,Male,30-34 years,4996369.0,50.6,98744.0,492802.0,0.0007,367.9,0.004
937,EUR,FRA,France,2019,Male,35-39 years,4503566.0,45.78,98377.0,490622.0,0.001,504.5,0.005
938,EUR,FRA,France,2019,Male,40-44 years,4012945.0,41.0,97872.0,487445.0,0.002,766.0,0.008
